#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2017-06-01 to 2017-08-31
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1070: Anchorage Hillside, AK
#	SNOTEL 960: Eagle Summit, AK
#	SNOTEL 1268: Fielding Lake, AK
#	SNOTEL 641: Frostbite Bottom, AK
#	SNOTEL 946: Indian Pass, AK
#	SNOLITE 768: Look Eyrie, AK
#	SNOTEL 1103: Mt. Alyeska, AK
#	SNOLITE 1279: Nicks Valley, AK
#	SNOTEL 1090: Upper Nome Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Precipitation Increment  Value       None           Day                N/A        Inches              N/A           PRCP          Total precipitation                                      
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 2017-06-01 to 2017-08-31
#
# As of: Jul 29, 2021 12:06:29 PM GMT-08:00
#
Date,Station Name,Network Code,Station Id,Latitude,Longitude,Elevation (ft),Air Temperature Average (degF),Air Temperature Maximum (degF),Precipitation Increment (in)
2017-08-12,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,51,61,0.20
2017-08-13,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,49,55,0.50
2017-08-14,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,44,46,0.80
2017-08-15,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,46,54,0.00
2017-08-16,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,45,53,0.00
2017-08-17,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,41,49,0.00
2017-08-18,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,41,53,0.30
2017-08-19,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,44,55,0.00
2017-08-20,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,45,53,0.10
2017-08-21,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,46,54,0.00
2017-08-22,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,48,60,0.20
2017-08-23,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,44,45,0.10
2017-08-24,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,47,52,0.00
2017-08-25,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,46,57,0.00
2017-08-26,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,43,48,0.40
2017-08-27,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,42,45,1.10
2017-08-28,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,46,56,0.00
2017-08-29,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,46,53,0.20
2017-08-30,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,46,56,0.00
2017-08-31,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,47,56,0.00
2017-06-01,Indian Pass,SNTL,946,61.06767,-149.47950,2350,53,65,0.00
2017-06-02,Indian Pass,SNTL,946,61.06767,-149.47950,2350,51,62,0.00
2017-06-03,Indian Pass,SNTL,946,61.06767,-149.47950,2350,49,58,0.00
2017-06-04,Indian Pass,SNTL,946,61.06767,-149.47950,2350,43,46,0.00
2017-06-05,Indian Pass,SNTL,946,61.06767,-149.47950,2350,42,52,0.00
2017-06-06,Indian Pass,SNTL,946,61.06767,-149.47950,2350,45,53,0.00
2017-06-07,Indian Pass,SNTL,946,61.06767,-149.47950,2350,44,52,0.00
2017-06-08,Indian Pass,SNTL,946,61.06767,-149.47950,2350,50,58,0.00
2017-06-09,Indian Pass,SNTL,946,61.06767,-149.47950,2350,55,65,0.00
2017-06-10,Indian Pass,SNTL,946,61.06767,-149.47950,2350,45,50,0.00
2017-06-11,Indian Pass,SNTL,946,61.06767,-149.47950,2350,42,47,0.00
2017-06-12,Indian Pass,SNTL,946,61.06767,-149.47950,2350,40,45,0.00
2017-06-13,Indian Pass,SNTL,946,61.06767,-149.47950,2350,41,48,0.00
2017-06-14,Indian Pass,SNTL,946,61.06767,-149.47950,2350,42,49,0.00
2017-06-15,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,59,0.00
2017-06-16,Indian Pass,SNTL,946,61.06767,-149.47950,2350,49,60,0.00
2017-06-17,Indian Pass,SNTL,946,61.06767,-149.47950,2350,47,55,0.00
2017-06-18,Indian Pass,SNTL,946,61.06767,-149.47950,2350,43,53,0.00
2017-06-19,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,56,0.00
2017-06-20,Indian Pass,SNTL,946,61.06767,-149.47950,2350,42,46,0.60
2017-06-21,Indian Pass,SNTL,946,61.06767,-149.47950,2350,44,49,0.00
2017-06-22,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,51,0.00
2017-06-23,Indian Pass,SNTL,946,61.06767,-149.47950,2350,44,47,0.00
2017-06-24,Indian Pass,SNTL,946,61.06767,-149.47950,2350,49,58,0.00
2017-06-25,Indian Pass,SNTL,946,61.06767,-149.47950,2350,54,65,0.00
2017-06-26,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,52,0.10
2017-06-27,Indian Pass,SNTL,946,61.06767,-149.47950,2350,44,48,0.00
2017-06-28,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,51,0.00
2017-06-29,Indian Pass,SNTL,946,61.06767,-149.47950,2350,45,48,0.10
2017-06-30,Indian Pass,SNTL,946,61.06767,-149.47950,2350,47,51,0.10
2017-07-01,Indian Pass,SNTL,946,61.06767,-149.47950,2350,49,54,0.00
2017-07-02,Indian Pass,SNTL,946,61.06767,-149.47950,2350,47,50,0.50
2017-07-03,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,49,0.30
2017-07-04,Indian Pass,SNTL,946,61.06767,-149.47950,2350,47,52,0.00
2017-07-05,Indian Pass,SNTL,946,61.06767,-149.47950,2350,54,64,0.00
2017-07-06,Indian Pass,SNTL,946,61.06767,-149.47950,2350,54,64,0.00
2017-07-07,Indian Pass,SNTL,946,61.06767,-149.47950,2350,53,60,0.00
2017-07-08,Indian Pass,SNTL,946,61.06767,-149.47950,2350,47,50,0.70
2017-07-09,Indian Pass,SNTL,946,61.06767,-149.47950,2350,47,55,0.00
2017-07-10,Indian Pass,SNTL,946,61.06767,-149.47950,2350,48,56,0.00
2017-07-11,Indian Pass,SNTL,946,61.06767,-149.47950,2350,50,58,0.00
2017-07-12,Indian Pass,SNTL,946,61.06767,-149.47950,2350,56,68,0.00
2017-07-13,Indian Pass,SNTL,946,61.06767,-149.47950,2350,60,68,0.00
2017-07-14,Indian Pass,SNTL,946,61.06767,-149.47950,2350,53,59,0.00
2017-07-15,Indian Pass,SNTL,946,61.06767,-149.47950,2350,53,60,0.00
2017-07-16,Indian Pass,SNTL,946,61.06767,-149.47950,2350,53,61,0.00
2017-07-17,Indian Pass,SNTL,946,61.06767,-149.47950,2350,51,56,0.00
2017-07-18,Indian Pass,SNTL,946,61.06767,-149.47950,2350,48,50,0.40
2017-07-19,Indian Pass,SNTL,946,61.06767,-149.47950,2350,49,53,0.20
2017-07-20,Indian Pass,SNTL,946,61.06767,-149.47950,2350,50,57,0.00
2017-07-21,Indian Pass,SNTL,946,61.06767,-149.47950,2350,54,66,0.00
2017-07-22,Indian Pass,SNTL,946,61.06767,-149.47950,2350,57,68,0.00
2017-07-23,Indian Pass,SNTL,946,61.06767,-149.47950,2350,60,68,0.00
2017-07-24,Indian Pass,SNTL,946,61.06767,-149.47950,2350,52,57,0.00
2017-07-25,Indian Pass,SNTL,946,61.06767,-149.47950,2350,50,54,0.00
2017-07-26,Indian Pass,SNTL,946,61.06767,-149.47950,2350,50,53,0.10
2017-07-27,Indian Pass,SNTL,946,61.06767,-149.47950,2350,51,57,0.00
2017-07-28,Indian Pass,SNTL,946,61.06767,-149.47950,2350,50,54,0.00
2017-07-29,Indian Pass,SNTL,946,61.06767,-149.47950,2350,51,57,0.00
2017-07-30,Indian Pass,SNTL,946,61.06767,-149.47950,2350,53,62,0.00
2017-07-31,Indian Pass,SNTL,946,61.06767,-149.47950,2350,53,60,0.00
2017-08-01,Indian Pass,SNTL,946,61.06767,-149.47950,2350,49,52,0.10
2017-08-02,Indian Pass,SNTL,946,61.06767,-149.47950,2350,50,52,0.40
2017-08-03,Indian Pass,SNTL,946,61.06767,-149.47950,2350,51,57,0.00
2017-08-04,Indian Pass,SNTL,946,61.06767,-149.47950,2350,54,62,0.00
2017-08-05,Indian Pass,SNTL,946,61.06767,-149.47950,2350,58,71,0.00
2017-08-06,Indian Pass,SNTL,946,61.06767,-149.47950,2350,59,69,0.00
2017-08-07,Indian Pass,SNTL,946,61.06767,-149.47950,2350,54,61,0.00
2017-08-08,Indian Pass,SNTL,946,61.06767,-149.47950,2350,53,60,0.00
2017-08-09,Indian Pass,SNTL,946,61.06767,-149.47950,2350,53,60,0.00
2017-08-10,Indian Pass,SNTL,946,61.06767,-149.47950,2350,50,57,0.50
2017-08-11,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,49,0.60
2017-08-12,Indian Pass,SNTL,946,61.06767,-149.47950,2350,47,52,0.30
2017-08-13,Indian Pass,SNTL,946,61.06767,-149.47950,2350,43,47,0.70
2017-08-14,Indian Pass,SNTL,946,61.06767,-149.47950,2350,47,53,0.00
2017-08-15,Indian Pass,SNTL,946,61.06767,-149.47950,2350,48,55,0.00
2017-08-16,Indian Pass,SNTL,946,61.06767,-149.47950,2350,43,45,0.70
2017-08-17,Indian Pass,SNTL,946,61.06767,-149.47950,2350,41,44,0.10
2017-08-18,Indian Pass,SNTL,946,61.06767,-149.47950,2350,41,45,1.00
2017-08-19,Indian Pass,SNTL,946,61.06767,-149.47950,2350,44,53,0.00
2017-08-20,Indian Pass,SNTL,946,61.06767,-149.47950,2350,44,46,0.30
2017-08-21,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,51,0.60
2017-08-22,Indian Pass,SNTL,946,61.06767,-149.47950,2350,51,61,0.00
2017-08-23,Indian Pass,SNTL,946,61.06767,-149.47950,2350,48,52,0.30
2017-08-24,Indian Pass,SNTL,946,61.06767,-149.47950,2350,47,49,0.20
2017-08-25,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,50,0.00
2017-08-26,Indian Pass,SNTL,946,61.06767,-149.47950,2350,45,49,0.00
2017-08-27,Indian Pass,SNTL,946,61.06767,-149.47950,2350,45,53,0.00
2017-08-28,Indian Pass,SNTL,946,61.06767,-149.47950,2350,45,50,0.10
2017-08-29,Indian Pass,SNTL,946,61.06767,-149.47950,2350,49,55,0.20
2017-08-30,Indian Pass,SNTL,946,61.06767,-149.47950,2350,46,49,0.00
2017-08-31,Indian Pass,SNTL,946,61.06767,-149.47950,2350,45,47,0.20
2017-06-01,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,55,64,0.00
2017-06-02,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,52,61,0.00
2017-06-03,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,51,59,0.00
2017-06-04,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,45,48,0.00
2017-06-05,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,45,54,0.10
2017-06-06,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,54,0.60
2017-06-07,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,46,50,0.40
2017-06-08,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,51,57,0.00
2017-06-09,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,56,65,0.00
2017-06-10,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,50,0.20
2017-06-11,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,44,48,0.40
2017-06-12,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,43,46,0.00
2017-06-13,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,44,48,0.10
2017-06-14,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,46,54,0.10
2017-06-15,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,58,0.00
2017-06-16,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,50,61,0.00
2017-06-17,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,54,0.00
2017-06-18,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,48,56,0.00
2017-06-19,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,48,55,0.00
2017-06-20,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,46,51,0.30
2017-06-21,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,50,0.00
2017-06-22,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,53,0.00
2017-06-23,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,50,0.00
2017-06-24,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,51,60,0.00
2017-06-25,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,56,65,0.00
2017-06-26,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,54,0.10
2017-06-27,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,49,0.20
2017-06-28,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,53,0.00
2017-06-29,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,48,51,0.10
2017-06-30,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,50,54,0.00
2017-07-01,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,51,56,0.00
2017-07-02,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,52,0.40
2017-07-03,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,48,50,0.10
2017-07-04,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,50,57,0.00
2017-07-05,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,56,65,0.00
2017-07-06,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,54,60,0.00
2017-07-07,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,54,58,0.00
2017-07-08,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,52,0.70
2017-07-09,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,58,0.00
2017-07-10,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,50,55,0.00
2017-07-11,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,53,60,0.00
2017-07-12,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,57,68,0.00
2017-07-13,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,59,67,0.00
2017-07-14,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,53,58,0.00
2017-07-15,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,55,62,0.00
2017-07-16,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,55,63,0.00
2017-07-17,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,53,57,0.10
2017-07-18,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,50,51,0.30
2017-07-19,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,51,54,0.00
2017-07-20,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,52,58,0.00
2017-07-21,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,57,66,0.00
2017-07-22,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,58,70,0.00
2017-07-23,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,58,65,0.00
2017-07-24,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,54,61,0.00
2017-07-25,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,53,56,0.10
2017-07-26,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,53,56,0.00
2017-07-27,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,53,59,0.00
2017-07-28,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,52,55,0.00
2017-07-29,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,53,60,0.00
2017-07-30,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,56,65,0.00
2017-07-31,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,55,62,0.00
2017-08-01,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,51,54,0.20
2017-08-02,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,51,53,0.10
2017-08-03,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,54,59,0.00
2017-08-04,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,56,65,0.00
2017-08-05,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,60,69,0.00
2017-08-06,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,61,70,0.00
2017-08-07,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,55,60,0.00
2017-08-08,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,54,62,0.00
2017-08-09,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,54,59,0.10
2017-08-10,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,53,60,0.50
2017-08-11,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,48,50,0.90
2017-08-12,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,51,0.60
2017-08-13,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,50,0.90
2017-08-14,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,53,0.00
2017-08-15,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,50,59,0.00
2017-08-16,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,46,48,0.30
2017-08-17,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,44,47,0.10
2017-08-18,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,45,47,0.50
2017-08-19,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,54,0.10
2017-08-20,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,49,0.50
2017-08-21,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,48,51,0.40
2017-08-22,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,53,60,0.00
2017-08-23,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,51,53,0.20
2017-08-24,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,48,49,0.80
2017-08-25,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,49,52,0.10
2017-08-26,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,51,0.10
2017-08-27,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,48,54,0.00
2017-08-28,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,48,51,0.10
2017-08-29,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,51,55,1.50
2017-08-30,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,52,0.80
2017-08-31,Mt. Alyeska,SNTL,1103,60.95983,-149.08617,1540,47,49,0.70
2017-06-01,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,46,53,
2017-06-02,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,41,47,
2017-06-03,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,39,42,
2017-06-04,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,36,42,
2017-06-05,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,38,46,
2017-06-06,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,43,50,
2017-06-07,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,43,52,
2017-06-08,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,50,56,
2017-06-09,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,51,59,
2017-06-10,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,41,44,
2017-06-11,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,35,37,
2017-06-12,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,35,38,
2017-06-13,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,35,38,
2017-06-14,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,39,49,
2017-06-15,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,44,54,
2017-06-16,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,40,47,
2017-06-17,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,38,41,
2017-06-18,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,41,47,
2017-06-19,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,45,53,
2017-06-20,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,38,40,
2017-06-21,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,38,41,
2017-06-22,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,39,41,
2017-06-23,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,42,49,
2017-06-24,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,44,49,
2017-06-25,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,48,56,
2017-06-26,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,42,47,
2017-06-27,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,38,40,
2017-06-28,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,40,47,
2017-06-29,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,40,41,
2017-06-30,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,43,46,
2017-07-01,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,44,47,
2017-07-02,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,41,43,
2017-07-03,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,40,42,
2017-07-04,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,47,55,
2017-07-05,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,54,59,
2017-07-06,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,51,60,
2017-07-07,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,50,57,
2017-07-08,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,41,49,
2017-07-09,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,42,49,
2017-07-10,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,40,42,
2017-07-11,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,45,49,
2017-07-12,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,52,64,
2017-07-13,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,55,59,
2017-07-14,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,47,50,
2017-07-15,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,47,53,
2017-07-16,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,50,57,
2017-07-17,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,44,47,
2017-07-18,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,42,44,
2017-07-19,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,43,45,
2017-07-20,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,46,50,
2017-07-21,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,49,56,
2017-07-22,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,55,63,
2017-07-23,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,52,55,
2017-07-24,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,46,49,
2017-07-25,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,45,48,
2017-07-26,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,45,47,
2017-07-27,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,44,46,
2017-07-28,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,44,46,
2017-07-29,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,49,57,
2017-07-30,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,47,50,
2017-07-31,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,46,47,
2017-08-01,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,44,47,
2017-08-02,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,46,48,
2017-08-03,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,46,48,
2017-08-04,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,53,61,
2017-08-05,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,58,64,
2017-08-06,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,57,61,
2017-08-07,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,51,54,
2017-08-08,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,49,55,
2017-08-09,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,52,57,
2017-08-10,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,47,52,
2017-08-11,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,45,46,
2017-08-12,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,45,47,
2017-08-13,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,40,44,
2017-08-14,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,39,42,
2017-08-15,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,41,46,
2017-08-16,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,38,41,
2017-08-17,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,36,38,
2017-08-18,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,37,38,
2017-08-19,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,38,42,
2017-08-20,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,40,42,
2017-08-21,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,43,47,
2017-08-22,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,47,53,
2017-08-23,Nicks Valley,SNTLT,1279,61.16371,-145.64092,4280,42,46,
