#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2018-12-01 to 2019-03-31
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1070: Anchorage Hillside, AK
#	SNOTEL 960: Eagle Summit, AK
#	SNOTEL 1268: Fielding Lake, AK
#	SNOLITE 1264: Horsepasture Pass, AK
#	SNOTEL 946: Indian Pass, AK
#	SNOTEL 1094: Monahan Flat, AK
#	SNOTEL 1103: Mt. Alyeska, AK
#	SNOTEL 1089: Tokositna Valley, AK
#	SNOTEL 1090: Upper Nome Creek, AK
#	SNOTEL 1055: Upper Tsaina River, AK
# 
# Data items provided in this file:
#
# Element Name                        Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment             Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# Precipitation Accumulation          Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Increment - Snow-adj  Value       None           Day                           N/A        Inches              N/A           PRCPSA        Snow adjusted total preciptation                                                                   
# Snow Depth                          Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent               Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 2018-12-01 to 2019-03-31
#
# As of: Sep 30, 2021 11:29:27 AM GMT-08:00
#
Date,Station Name,Network Code,Station Id,Latitude,Longitude,Elevation (ft),Air Temperature Average (degF),Air Temperature Maximum (degF),Precipitation Increment (in),Precipitation Accumulation (in) Start of Day Values,Precipitation Increment - Snow-adj (in),Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2019-02-04,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,10,14,0.00,3.7,,8,
2019-02-05,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,11,15,0.00,3.7,,8,
2019-02-06,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,16,18,0.10,3.7,,8,
2019-02-07,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,22,27,0.00,3.8,,8,
2019-02-08,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,25,30,0.00,3.8,,8,
2019-02-09,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,18,27,0.00,3.8,,8,
2019-02-10,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,23,30,0.00,3.8,,8,
2019-02-11,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,15,19,0.00,3.8,,7,
2019-02-12,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,17,21,0.00,3.8,,8,
2019-02-13,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,2,10,0.00,3.8,,7,
2019-02-14,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,-5,-1,0.00,3.8,,7,
2019-02-15,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,2,14,0.20,3.8,,7,
2019-02-16,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,9,15,0.00,4.0,,7,
2019-02-17,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,17,23,0.20,4.0,,7,
2019-02-18,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,18,20,0.00,4.2,,8,
2019-02-19,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,8,16,0.00,4.2,,8,
2019-02-20,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,2,6,0.00,4.2,,8,
2019-02-21,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,1,4,0.00,4.2,,8,
2019-02-22,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,1,10,0.20,4.2,,8,
2019-02-23,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,15,22,0.00,4.4,,9,
2019-02-24,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,24,31,0.00,4.4,,7,
2019-02-25,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,29,44,0.00,4.4,,7,
2019-02-26,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,33,44,0.00,4.4,,7,
2019-02-27,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,25,41,0.00,4.4,,7,
2019-02-28,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,26,30,0.00,4.4,,7,
2019-03-01,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,25,30,0.00,4.4,,7,
2019-03-02,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,19,26,0.00,4.4,,7,
2019-03-03,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,15,19,0.00,4.4,,6,
2019-03-04,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,18,26,0.00,4.4,,6,
2019-03-05,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,19,26,0.00,4.4,,6,
2019-03-06,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,19,21,0.00,4.4,,6,
2019-03-07,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,19,23,0.10,4.4,,7,
2019-03-08,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,23,26,0.00,4.5,,7,
2019-03-09,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,24,29,0.00,4.5,,7,
2019-03-10,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,28,31,0.00,4.5,,7,
2019-03-11,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,26,31,0.00,4.5,,6,
2019-03-12,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,23,26,0.00,4.5,,7,
2019-03-13,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,11,19,0.00,4.5,,7,
2019-03-14,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,22,29,0.10,4.5,,7,
2019-03-15,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,25,31,0.00,4.6,,7,
2019-03-16,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,30,32,0.00,4.6,,7,
2019-03-17,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,33,39,0.00,4.6,,6,
2019-03-18,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,35,38,0.00,4.6,,6,
2019-03-19,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,23,34,0.00,4.6,,6,
2019-03-20,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,24,37,0.00,4.6,,6,
2019-03-21,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,35,46,0.00,4.6,,6,
2019-03-22,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,26,39,0.00,4.6,,6,
2019-03-23,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,34,53,0.00,4.6,,6,
2019-03-24,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,34,39,0.00,4.6,,6,
2019-03-25,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,29,31,0.10,4.6,,6,
2019-03-26,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,31,33,0.10,4.7,,9,
2019-03-27,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,27,31,0.10,4.8,,10,
2019-03-28,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,,,0.10,4.9,,11,
2019-03-29,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,24,34,0.00,5.0,,12,
2019-03-30,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,25,30,0.00,5.0,,8,
2019-03-31,Eagle Summit,SNTL,960,65.48588,-145.41212,3650,35,48,0.00,5.0,,10,
2018-12-01,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,18,28,0.00,4.7,0.00,12,3.0
2018-12-02,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,22,29,0.00,4.7,0.00,13,3.0
2018-12-03,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,19,33,0.30,4.7,0.30,13,3.0
2018-12-04,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,6,23,0.00,5.0,0.00,17,3.3
2018-12-05,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,26,33,0.00,5.0,0.00,17,3.3
2018-12-06,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,32,35,0.30,5.0,0.30,16,3.3
2018-12-07,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,30,34,0.10,5.3,0.10,17,3.6
2018-12-08,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,27,34,0.00,5.4,0.00,18,3.7
2018-12-09,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,23,35,0.00,5.4,0.00,18,3.7
2018-12-10,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,10,17,0.00,5.4,0.00,18,3.7
2018-12-11,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,20,26,0.10,5.4,0.10,16,3.7
2018-12-12,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,5,12,0.00,5.5,0.00,18,3.8
2018-12-13,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,3,11,0.10,5.5,0.20,17,3.8
2018-12-14,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,11,19,0.10,5.6,0.10,19,4.0
2018-12-15,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,5,19,0.00,5.7,0.10,20,4.1
2018-12-16,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,7,18,0.00,5.7,0.00,19,4.2
2018-12-17,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,17,31,0.00,5.7,0.00,19,4.2
2018-12-18,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-11,-1,0.00,5.7,0.00,20,4.2
2018-12-19,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-3,10,0.00,5.7,0.00,19,4.2
2018-12-20,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-10,6,0.00,5.7,0.00,19,4.2
2018-12-21,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,10,14,0.10,5.7,0.10,19,4.2
2018-12-22,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,1,13,0.00,5.8,0.00,20,4.3
2018-12-23,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-9,0,0.00,5.8,0.00,20,4.3
2018-12-24,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-5,6,0.00,5.8,0.00,20,4.3
2018-12-25,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,9,15,0.00,5.8,0.00,20,4.3
2018-12-26,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,5,11,0.00,5.8,0.00,20,4.3
2018-12-27,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,8,16,0.00,5.8,0.00,20,4.3
2018-12-28,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,7,16,0.00,5.8,0.00,20,4.3
2018-12-29,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,10,18,0.10,5.8,0.10,20,4.3
2018-12-30,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,22,30,0.20,5.9,0.20,21,4.4
2018-12-31,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,28,30,0.10,6.1,0.10,22,4.5
2019-01-01,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,27,32,0.10,6.2,0.10,21,4.5
2019-01-02,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,26,29,0.10,6.3,0.20,21,4.5
2019-01-03,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-1,18,0.00,6.4,0.00,23,4.7
2019-01-04,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-29,-21,0.00,6.4,0.00,22,4.7
2019-01-05,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-31,-24,0.00,6.4,0.00,22,4.7
2019-01-06,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-24,-9,0.00,6.4,0.00,22,4.7
2019-01-07,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-35,-25,0.00,6.4,0.00,22,4.7
2019-01-08,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-8,-1,0.00,6.4,0.00,22,4.7
2019-01-09,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-6,2,0.00,6.4,0.10,22,4.7
2019-01-10,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-17,-8,0.00,6.4,0.00,22,4.8
2019-01-11,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-29,-14,0.00,6.4,0.00,22,4.8
2019-01-12,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-12,11,0.20,6.4,0.20,19,4.8
2019-01-13,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,16,24,0.00,6.6,0.00,22,5.0
2019-01-14,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,5,18,0.00,6.6,0.00,22,5.0
2019-01-15,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-3,6,0.00,6.6,0.00,22,5.0
2019-01-16,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,7,18,0.00,6.6,0.00,22,5.0
2019-01-17,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-2,20,0.00,6.6,0.00,22,5.0
2019-01-18,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-15,-8,0.00,6.6,0.00,21,5.0
2019-01-19,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-15,-7,0.00,6.6,0.00,21,5.0
2019-01-20,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-12,-3,0.00,6.6,0.00,21,5.0
2019-01-21,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-1,11,0.10,6.6,0.10,21,5.0
2019-01-22,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,14,20,0.00,6.7,0.00,21,5.0
2019-01-23,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,26,32,0.10,6.7,0.10,20,5.0
2019-01-24,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,31,36,0.00,6.8,0.00,22,5.1
2019-01-25,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,31,36,0.00,6.8,0.00,22,5.1
2019-01-26,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,12,26,0.00,6.8,0.00,22,5.1
2019-01-27,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,12,25,0.00,6.8,0.00,22,5.1
2019-01-28,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,22,26,0.20,6.8,0.20,22,5.1
2019-01-29,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,24,30,0.60,7.0,0.60,23,5.2
2019-01-30,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,19,25,0.00,7.6,0.00,31,5.8
2019-01-31,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,1,15,0.00,7.6,0.00,31,5.8
2019-02-01,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-17,-2,0.00,7.6,0.00,31,5.8
2019-02-02,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-23,-3,0.00,7.6,0.00,30,5.8
2019-02-03,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,6,15,0.30,7.6,0.30,29,5.8
2019-02-04,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,8,18,0.00,7.9,0.00,33,6.1
2019-02-05,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,15,22,0.10,7.9,0.10,32,6.1
2019-02-06,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,6,18,0.00,8.0,0.00,33,6.2
2019-02-07,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,8,23,0.00,8.0,0.00,31,6.2
2019-02-08,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,10,20,0.00,8.0,0.00,30,6.2
2019-02-09,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,2,16,0.00,8.0,0.00,30,6.2
2019-02-10,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,9,22,0.00,8.0,0.00,28,6.2
2019-02-11,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,14,26,0.00,8.0,0.00,29,6.2
2019-02-12,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,13,23,0.00,8.0,0.00,29,6.2
2019-02-13,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,5,11,0.00,8.0,0.00,29,6.2
2019-02-14,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-7,4,0.00,8.0,0.00,29,6.2
2019-02-15,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-16,9,0.00,8.0,0.00,28,6.2
2019-02-16,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-3,10,0.10,8.0,0.10,28,6.2
2019-02-17,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,21,29,0.30,8.1,0.30,29,6.3
2019-02-18,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,27,29,0.30,8.4,0.30,31,6.5
2019-02-19,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,13,21,0.00,8.7,0.00,34,6.8
2019-02-20,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,0,15,0.00,8.7,0.00,33,6.8
2019-02-21,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,10,18,0.00,8.7,0.00,32,6.8
2019-02-22,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-1,19,0.00,8.7,0.00,32,6.8
2019-02-23,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,-3,16,0.00,8.7,0.00,31,6.8
2019-02-24,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,0,21,0.00,8.7,0.00,30,6.8
2019-02-25,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,3,25,0.00,8.7,0.00,30,6.8
2019-02-26,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,4,29,0.00,8.7,0.00,30,6.8
2019-02-27,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,4,25,0.00,8.7,0.00,30,6.8
2019-02-28,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,5,28,0.00,8.7,0.00,30,6.8
2019-03-01,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,6,29,0.00,8.7,0.00,30,6.8
2019-03-02,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,3,24,0.00,8.7,0.00,30,6.8
2019-03-03,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,2,23,0.00,8.7,0.00,30,6.8
2019-03-04,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,2,25,0.00,8.7,0.00,30,6.8
2019-03-05,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,0,15,0.00,8.7,0.00,28,6.8
2019-03-06,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,4,23,0.00,8.7,0.00,29,6.8
2019-03-07,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,10,24,0.00,8.7,0.00,29,6.8
2019-03-08,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,24,31,0.10,8.7,0.10,30,6.8
2019-03-09,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,29,35,0.20,8.8,0.20,31,6.9
2019-03-10,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,28,40,0.00,9.0,0.00,33,7.1
2019-03-11,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,29,33,0.00,9.0,0.00,32,7.1
2019-03-12,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,27,34,0.20,9.0,0.20,32,7.1
2019-03-13,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,17,29,0.00,9.2,0.00,33,7.2
2019-03-14,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,23,34,0.00,9.2,0.00,33,7.2
2019-03-15,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,22,31,0.00,9.2,0.00,32,7.2
2019-03-16,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,31,44,0.10,9.2,0.10,32,7.2
2019-03-17,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,36,41,0.00,9.3,0.00,31,7.3
2019-03-18,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,35,40,0.20,9.3,0.20,32,7.3
2019-03-19,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,31,39,0.00,9.5,0.00,31,7.4
2019-03-20,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,31,44,0.10,9.5,0.10,31,7.4
2019-03-21,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,35,44,0.00,9.6,0.00,31,7.4
2019-03-22,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,30,46,0.00,9.6,0.00,31,7.4
2019-03-23,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,32,46,0.00,9.6,0.00,31,7.4
2019-03-24,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,36,41,0.00,9.6,0.00,30,7.4
2019-03-25,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,32,39,0.00,9.6,0.00,30,7.4
2019-03-26,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,30,43,0.00,9.6,0.00,30,7.4
2019-03-27,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,32,37,0.00,9.6,0.00,30,7.4
2019-03-28,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,33,44,0.00,9.6,0.00,30,7.4
2019-03-29,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,26,39,0.00,9.6,0.00,30,7.4
2019-03-30,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,25,42,0.00,9.6,0.00,30,7.4
2019-03-31,Fielding Lake,SNTL,1268,63.20267,-145.63050,3000,27,46,0.00,9.6,0.00,30,7.4
2019-01-15,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,17,20,,,,,
2019-01-16,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,13,18,,,,19,
2019-01-17,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,17,25,,,,19,
2019-01-18,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,7,16,,,,18,
2019-01-19,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,-3,4,,,,18,
2019-01-20,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,-16,-6,,,,18,
2019-01-21,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,-2,10,,,,18,
2019-01-22,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,10,17,,,,18,
2019-01-23,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,12,20,,,,18,
2019-01-24,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,20,29,,,,18,
2019-01-25,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,24,30,,,,18,
2019-01-26,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,15,24,,,,18,
2019-01-27,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,13,23,,,,18,
2019-01-28,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,16,24,,,,18,
2019-01-29,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,20,24,,,,18,
2019-01-30,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,20,22,,,,18,
2019-01-31,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,7,17,,,,21,
2019-02-01,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,-8,0,,,,21,
2019-02-02,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,-10,2,,,,20,
2019-02-03,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,4,14,,,,20,
2019-02-04,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,13,23,,,,21,
2019-02-05,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,12,18,,,,21,
2019-02-06,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,13,31,,,,21,
2019-02-07,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,13,23,,,,21,
2019-02-08,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,18,28,,,,21,
2019-02-09,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,17,23,,,,19,
2019-02-10,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,13,20,,,,20,
2019-02-11,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,15,22,,,,20,
2019-02-12,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,15,23,,,,20,
2019-02-13,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,2,8,,,,21,
2019-02-14,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,-5,4,,,,21,
2019-02-15,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,-1,10,,,,21,
2019-02-16,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,4,11,,,,21,
2019-02-17,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,8,26,,,,21,
2019-02-18,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,19,26,,,,21,
2019-02-19,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,11,20,,,,22,
2019-02-20,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,3,8,,,,24,
2019-02-21,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,11,18,,,,23,
2019-02-22,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,4,15,,,,21,
2019-02-23,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,9,20,,,,21,
2019-02-24,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,15,24,,,,21,
2019-02-25,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,18,30,,,,21,
2019-02-26,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,22,35,,,,21,
2019-02-27,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,21,38,,,,21,
2019-02-28,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,21,33,,,,21,
2019-03-01,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,20,29,,,,21,
